EAN;Datum en tijdstip (UTC);Datum en tijdstip (Europa/Brussel);Energie (kWh)
EAN541448860008243540;18/02/2026 22:45;18/02/2026 23:45;0
EAN541448860008243540;18/02/2026 23:00;19/02/2026 0:00;0
EAN541448860008243540;18/02/2026 23:15;19/02/2026 0:15;0
EAN541448860008243540;18/02/2026 23:30;19/02/2026 0:30;0
EAN541448860008243540;18/02/2026 23:45;19/02/2026 0:45;0
EAN541448860008243540;19/02/2026 0:00;19/02/2026 1:00;0
EAN541448860008243540;19/02/2026 0:15;19/02/2026 1:15;0
EAN541448860008243540;19/02/2026 0:30;19/02/2026 1:30;0
EAN541448860008243540;19/02/2026 0:45;19/02/2026 1:45;0
EAN541448860008243540;19/02/2026 1:00;19/02/2026 2:00;0
EAN541448860008243540;19/02/2026 1:15;19/02/2026 2:15;0
EAN541448860008243540;19/02/2026 1:30;19/02/2026 2:30;0
EAN541448860008243540;19/02/2026 1:45;19/02/2026 2:45;0
EAN541448860008243540;19/02/2026 2:00;19/02/2026 3:00;0
EAN541448860008243540;19/02/2026 2:15;19/02/2026 3:15;0
EAN541448860008243540;19/02/2026 2:30;19/02/2026 3:30;0
EAN541448860008243540;19/02/2026 2:45;19/02/2026 3:45;0
EAN541448860008243540;19/02/2026 3:00;19/02/2026 4:00;0
EAN541448860008243540;19/02/2026 3:15;19/02/2026 4:15;0
EAN541448860008243540;19/02/2026 3:30;19/02/2026 4:30;0
EAN541448860008243540;19/02/2026 3:45;19/02/2026 4:45;0
EAN541448860008243540;19/02/2026 4:00;19/02/2026 5:00;0
EAN541448860008243540;19/02/2026 4:15;19/02/2026 5:15;0
EAN541448860008243540;19/02/2026 4:30;19/02/2026 5:30;0
EAN541448860008243540;19/02/2026 4:45;19/02/2026 5:45;0
EAN541448860008243540;19/02/2026 5:00;19/02/2026 6:00;0
EAN541448860008243540;19/02/2026 5:15;19/02/2026 6:15;0
EAN541448860008243540;19/02/2026 5:30;19/02/2026 6:30;0
EAN541448860008243540;19/02/2026 5:45;19/02/2026 6:45;0
EAN541448860008243540;19/02/2026 6:00;19/02/2026 7:00;0
EAN541448860008243540;19/02/2026 6:15;19/02/2026 7:15;0
EAN541448860008243540;19/02/2026 6:30;19/02/2026 7:30;0
EAN541448860008243540;19/02/2026 6:45;19/02/2026 7:45;0
EAN541448860008243540;19/02/2026 7:00;19/02/2026 8:00;0
EAN541448860008243540;19/02/2026 7:15;19/02/2026 8:15;0
EAN541448860008243540;19/02/2026 7:30;19/02/2026 8:30;0
EAN541448860008243540;19/02/2026 7:45;19/02/2026 8:45;0
EAN541448860008243540;19/02/2026 8:00;19/02/2026 9:00;0
EAN541448860008243540;19/02/2026 8:15;19/02/2026 9:15;0
EAN541448860008243540;19/02/2026 8:30;19/02/2026 9:30;0
EAN541448860008243540;19/02/2026 8:45;19/02/2026 9:45;0
EAN541448860008243540;19/02/2026 9:00;19/02/2026 10:00;0
EAN541448860008243540;19/02/2026 9:15;19/02/2026 10:15;0
EAN541448860008243540;19/02/2026 9:30;19/02/2026 10:30;0
EAN541448860008243540;19/02/2026 9:45;19/02/2026 10:45;0
EAN541448860008243540;19/02/2026 10:00;19/02/2026 11:00;0
EAN541448860008243540;19/02/2026 10:15;19/02/2026 11:15;0
EAN541448860008243540;19/02/2026 10:30;19/02/2026 11:30;0
EAN541448860008243540;19/02/2026 10:45;19/02/2026 11:45;0
EAN541448860008243540;19/02/2026 11:00;19/02/2026 12:00;0
EAN541448860008243540;19/02/2026 11:15;19/02/2026 12:15;0
EAN541448860008243540;19/02/2026 11:30;19/02/2026 12:30;0
EAN541448860008243540;19/02/2026 11:45;19/02/2026 12:45;0
EAN541448860008243540;19/02/2026 12:00;19/02/2026 13:00;0
EAN541448860008243540;19/02/2026 12:15;19/02/2026 13:15;0
EAN541448860008243540;19/02/2026 12:30;19/02/2026 13:30;0
EAN541448860008243540;19/02/2026 12:45;19/02/2026 13:45;0
EAN541448860008243540;19/02/2026 13:00;19/02/2026 14:00;0
EAN541448860008243540;19/02/2026 13:15;19/02/2026 14:15;0
EAN541448860008243540;19/02/2026 13:30;19/02/2026 14:30;0
EAN541448860008243540;19/02/2026 13:45;19/02/2026 14:45;0
EAN541448860008243540;19/02/2026 14:00;19/02/2026 15:00;0
EAN541448860008243540;19/02/2026 14:15;19/02/2026 15:15;0
EAN541448860008243540;19/02/2026 14:30;19/02/2026 15:30;0
EAN541448860008243540;19/02/2026 14:45;19/02/2026 15:45;0
EAN541448860008243540;19/02/2026 15:00;19/02/2026 16:00;0
EAN541448860008243540;19/02/2026 15:15;19/02/2026 16:15;0
EAN541448860008243540;19/02/2026 15:30;19/02/2026 16:30;0
EAN541448860008243540;19/02/2026 15:45;19/02/2026 16:45;0
EAN541448860008243540;19/02/2026 16:00;19/02/2026 17:00;0
EAN541448860008243540;19/02/2026 16:15;19/02/2026 17:15;0
EAN541448860008243540;19/02/2026 16:30;19/02/2026 17:30;0
EAN541448860008243540;19/02/2026 16:45;19/02/2026 17:45;0
EAN541448860008243540;19/02/2026 17:00;19/02/2026 18:00;0
EAN541448860008243540;19/02/2026 17:15;19/02/2026 18:15;0
EAN541448860008243540;19/02/2026 17:30;19/02/2026 18:30;0
EAN541448860008243540;19/02/2026 17:45;19/02/2026 18:45;0
EAN541448860008243540;19/02/2026 18:00;19/02/2026 19:00;0
EAN541448860008243540;19/02/2026 18:15;19/02/2026 19:15;0
EAN541448860008243540;19/02/2026 18:30;19/02/2026 19:30;0
EAN541448860008243540;19/02/2026 18:45;19/02/2026 19:45;0
EAN541448860008243540;19/02/2026 19:00;19/02/2026 20:00;0
EAN541448860008243540;19/02/2026 19:15;19/02/2026 20:15;0
EAN541448860008243540;19/02/2026 19:30;19/02/2026 20:30;0
EAN541448860008243540;19/02/2026 19:45;19/02/2026 20:45;0
EAN541448860008243540;19/02/2026 20:00;19/02/2026 21:00;0
EAN541448860008243540;19/02/2026 20:15;19/02/2026 21:15;0
EAN541448860008243540;19/02/2026 20:30;19/02/2026 21:30;0
EAN541448860008243540;19/02/2026 20:45;19/02/2026 21:45;0
EAN541448860008243540;19/02/2026 21:00;19/02/2026 22:00;0
EAN541448860008243540;19/02/2026 21:15;19/02/2026 22:15;0
EAN541448860008243540;19/02/2026 21:30;19/02/2026 22:30;0
EAN541448860008243540;19/02/2026 21:45;19/02/2026 22:45;0
EAN541448860008243540;19/02/2026 22:00;19/02/2026 23:00;0
EAN541448860008243540;19/02/2026 22:15;19/02/2026 23:15;0
EAN541448860008243540;19/02/2026 22:30;19/02/2026 23:30;0
EAN541448860008243540;19/02/2026 22:45;19/02/2026 23:45;0
EAN541448860008243540;19/02/2026 23:00;20/02/2026 0:00;0
EAN541448860008243540;19/02/2026 23:15;20/02/2026 0:15;0
EAN541448860008243540;19/02/2026 23:30;20/02/2026 0:30;0
EAN541448860008243540;19/02/2026 23:45;20/02/2026 0:45;0
EAN541448860008243540;20/02/2026 0:00;20/02/2026 1:00;0
EAN541448860008243540;20/02/2026 0:15;20/02/2026 1:15;0
EAN541448860008243540;20/02/2026 0:30;20/02/2026 1:30;0
EAN541448860008243540;20/02/2026 0:45;20/02/2026 1:45;0
EAN541448860008243540;20/02/2026 1:00;20/02/2026 2:00;0
EAN541448860008243540;20/02/2026 1:15;20/02/2026 2:15;0
EAN541448860008243540;20/02/2026 1:30;20/02/2026 2:30;0
EAN541448860008243540;20/02/2026 1:45;20/02/2026 2:45;0
EAN541448860008243540;20/02/2026 2:00;20/02/2026 3:00;0
EAN541448860008243540;20/02/2026 2:15;20/02/2026 3:15;0
EAN541448860008243540;20/02/2026 2:30;20/02/2026 3:30;0
EAN541448860008243540;20/02/2026 2:45;20/02/2026 3:45;0
EAN541448860008243540;20/02/2026 3:00;20/02/2026 4:00;0
EAN541448860008243540;20/02/2026 3:15;20/02/2026 4:15;0
EAN541448860008243540;20/02/2026 3:30;20/02/2026 4:30;0
EAN541448860008243540;20/02/2026 3:45;20/02/2026 4:45;0
EAN541448860008243540;20/02/2026 4:00;20/02/2026 5:00;0
EAN541448860008243540;20/02/2026 4:15;20/02/2026 5:15;0
EAN541448860008243540;20/02/2026 4:30;20/02/2026 5:30;0
EAN541448860008243540;20/02/2026 4:45;20/02/2026 5:45;0
EAN541448860008243540;20/02/2026 5:00;20/02/2026 6:00;0
EAN541448860008243540;20/02/2026 5:15;20/02/2026 6:15;0
EAN541448860008243540;20/02/2026 5:30;20/02/2026 6:30;0
EAN541448860008243540;20/02/2026 5:45;20/02/2026 6:45;0
EAN541448860008243540;20/02/2026 6:00;20/02/2026 7:00;0
EAN541448860008243540;20/02/2026 6:15;20/02/2026 7:15;0
EAN541448860008243540;20/02/2026 6:30;20/02/2026 7:30;0
EAN541448860008243540;20/02/2026 6:45;20/02/2026 7:45;0
EAN541448860008243540;20/02/2026 7:00;20/02/2026 8:00;0
EAN541448860008243540;20/02/2026 7:15;20/02/2026 8:15;0
EAN541448860008243540;20/02/2026 7:30;20/02/2026 8:30;0
EAN541448860008243540;20/02/2026 7:45;20/02/2026 8:45;0
EAN541448860008243540;20/02/2026 8:00;20/02/2026 9:00;0
EAN541448860008243540;20/02/2026 8:15;20/02/2026 9:15;0
EAN541448860008243540;20/02/2026 8:30;20/02/2026 9:30;0
EAN541448860008243540;20/02/2026 8:45;20/02/2026 9:45;0
EAN541448860008243540;20/02/2026 9:00;20/02/2026 10:00;0
EAN541448860008243540;20/02/2026 9:15;20/02/2026 10:15;0
EAN541448860008243540;20/02/2026 9:30;20/02/2026 10:30;0
EAN541448860008243540;20/02/2026 9:45;20/02/2026 10:45;0
EAN541448860008243540;20/02/2026 10:00;20/02/2026 11:00;0
EAN541448860008243540;20/02/2026 10:15;20/02/2026 11:15;0
EAN541448860008243540;20/02/2026 10:30;20/02/2026 11:30;0
EAN541448860008243540;20/02/2026 10:45;20/02/2026 11:45;0
EAN541448860008243540;20/02/2026 11:00;20/02/2026 12:00;13.125
EAN541448860008243540;20/02/2026 11:15;20/02/2026 12:15;5
EAN541448860008243540;20/02/2026 11:30;20/02/2026 12:30;0
EAN541448860008243540;20/02/2026 11:45;20/02/2026 12:45;0
EAN541448860008243540;20/02/2026 12:00;20/02/2026 13:00;2.5
EAN541448860008243540;20/02/2026 12:15;20/02/2026 13:15;0
EAN541448860008243540;20/02/2026 12:30;20/02/2026 13:30;0
EAN541448860008243540;20/02/2026 12:45;20/02/2026 13:45;0
EAN541448860008243540;20/02/2026 13:00;20/02/2026 14:00;0
EAN541448860008243540;20/02/2026 13:15;20/02/2026 14:15;0
EAN541448860008243540;20/02/2026 13:30;20/02/2026 14:30;0
EAN541448860008243540;20/02/2026 13:45;20/02/2026 14:45;0
EAN541448860008243540;20/02/2026 14:00;20/02/2026 15:00;0
EAN541448860008243540;20/02/2026 14:15;20/02/2026 15:15;0
EAN541448860008243540;20/02/2026 14:30;20/02/2026 15:30;0
EAN541448860008243540;20/02/2026 14:45;20/02/2026 15:45;0
EAN541448860008243540;20/02/2026 15:00;20/02/2026 16:00;0
EAN541448860008243540;20/02/2026 15:15;20/02/2026 16:15;0
EAN541448860008243540;20/02/2026 15:30;20/02/2026 16:30;0
EAN541448860008243540;20/02/2026 15:45;20/02/2026 16:45;0
EAN541448860008243540;20/02/2026 16:00;20/02/2026 17:00;0
EAN541448860008243540;20/02/2026 16:15;20/02/2026 17:15;0
EAN541448860008243540;20/02/2026 16:30;20/02/2026 17:30;0
EAN541448860008243540;20/02/2026 16:45;20/02/2026 17:45;0
EAN541448860008243540;20/02/2026 17:00;20/02/2026 18:00;0
EAN541448860008243540;20/02/2026 17:15;20/02/2026 18:15;0
EAN541448860008243540;20/02/2026 17:30;20/02/2026 18:30;0
EAN541448860008243540;20/02/2026 17:45;20/02/2026 18:45;0
EAN541448860008243540;20/02/2026 18:00;20/02/2026 19:00;0
EAN541448860008243540;20/02/2026 18:15;20/02/2026 19:15;0
EAN541448860008243540;20/02/2026 18:30;20/02/2026 19:30;0
EAN541448860008243540;20/02/2026 18:45;20/02/2026 19:45;0
EAN541448860008243540;20/02/2026 19:00;20/02/2026 20:00;0
EAN541448860008243540;20/02/2026 19:15;20/02/2026 20:15;0
EAN541448860008243540;20/02/2026 19:30;20/02/2026 20:30;0
EAN541448860008243540;20/02/2026 19:45;20/02/2026 20:45;0
EAN541448860008243540;20/02/2026 20:00;20/02/2026 21:00;0
EAN541448860008243540;20/02/2026 20:15;20/02/2026 21:15;0
EAN541448860008243540;20/02/2026 20:30;20/02/2026 21:30;0
EAN541448860008243540;20/02/2026 20:45;20/02/2026 21:45;0
EAN541448860008243540;20/02/2026 21:00;20/02/2026 22:00;0
EAN541448860008243540;20/02/2026 21:15;20/02/2026 22:15;0
EAN541448860008243540;20/02/2026 21:30;20/02/2026 22:30;0
EAN541448860008243540;20/02/2026 21:45;20/02/2026 22:45;0
EAN541448860008243540;20/02/2026 22:00;20/02/2026 23:00;0
EAN541448860008243540;20/02/2026 22:15;20/02/2026 23:15;0
EAN541448860008243540;20/02/2026 22:30;20/02/2026 23:30;0
EAN541448860008243540;20/02/2026 22:45;20/02/2026 23:45;0
EAN541448860008243540;20/02/2026 23:00;21/02/2026 0:00;0
EAN541448860008243540;20/02/2026 23:15;21/02/2026 0:15;0
EAN541448860008243540;20/02/2026 23:30;21/02/2026 0:30;0
EAN541448860008243540;20/02/2026 23:45;21/02/2026 0:45;0
EAN541448860008243540;21/02/2026 0:00;21/02/2026 1:00;0
EAN541448860008243540;21/02/2026 0:15;21/02/2026 1:15;0
EAN541448860008243540;21/02/2026 0:30;21/02/2026 1:30;0
EAN541448860008243540;21/02/2026 0:45;21/02/2026 1:45;0
EAN541448860008243540;21/02/2026 1:00;21/02/2026 2:00;0
EAN541448860008243540;21/02/2026 1:15;21/02/2026 2:15;0
EAN541448860008243540;21/02/2026 1:30;21/02/2026 2:30;0
EAN541448860008243540;21/02/2026 1:45;21/02/2026 2:45;0
EAN541448860008243540;21/02/2026 2:00;21/02/2026 3:00;0
EAN541448860008243540;21/02/2026 2:15;21/02/2026 3:15;0
EAN541448860008243540;21/02/2026 2:30;21/02/2026 3:30;0
EAN541448860008243540;21/02/2026 2:45;21/02/2026 3:45;0
EAN541448860008243540;21/02/2026 3:00;21/02/2026 4:00;0
EAN541448860008243540;21/02/2026 3:15;21/02/2026 4:15;0
EAN541448860008243540;21/02/2026 3:30;21/02/2026 4:30;0
EAN541448860008243540;21/02/2026 3:45;21/02/2026 4:45;0
EAN541448860008243540;21/02/2026 4:00;21/02/2026 5:00;0
EAN541448860008243540;21/02/2026 4:15;21/02/2026 5:15;0
EAN541448860008243540;21/02/2026 4:30;21/02/2026 5:30;0
EAN541448860008243540;21/02/2026 4:45;21/02/2026 5:45;0
EAN541448860008243540;21/02/2026 5:00;21/02/2026 6:00;0
EAN541448860008243540;21/02/2026 5:15;21/02/2026 6:15;0
EAN541448860008243540;21/02/2026 5:30;21/02/2026 6:30;0
EAN541448860008243540;21/02/2026 5:45;21/02/2026 6:45;0
EAN541448860008243540;21/02/2026 6:00;21/02/2026 7:00;0
EAN541448860008243540;21/02/2026 6:15;21/02/2026 7:15;0
EAN541448860008243540;21/02/2026 6:30;21/02/2026 7:30;0
EAN541448860008243540;21/02/2026 6:45;21/02/2026 7:45;0
EAN541448860008243540;21/02/2026 7:00;21/02/2026 8:00;0
EAN541448860008243540;21/02/2026 7:15;21/02/2026 8:15;0
EAN541448860008243540;21/02/2026 7:30;21/02/2026 8:30;0
EAN541448860008243540;21/02/2026 7:45;21/02/2026 8:45;0
EAN541448860008243540;21/02/2026 8:00;21/02/2026 9:00;0
EAN541448860008243540;21/02/2026 8:15;21/02/2026 9:15;0
EAN541448860008243540;21/02/2026 8:30;21/02/2026 9:30;0
EAN541448860008243540;21/02/2026 8:45;21/02/2026 9:45;0
EAN541448860008243540;21/02/2026 9:00;21/02/2026 10:00;0.625
EAN541448860008243540;21/02/2026 9:15;21/02/2026 10:15;0
EAN541448860008243540;21/02/2026 9:30;21/02/2026 10:30;3.75
EAN541448860008243540;21/02/2026 9:45;21/02/2026 10:45;12.5
EAN541448860008243540;21/02/2026 10:00;21/02/2026 11:00;32.5
EAN541448860008243540;21/02/2026 10:15;21/02/2026 11:15;66.875
EAN541448860008243540;21/02/2026 10:30;21/02/2026 11:30;87.5
EAN541448860008243540;21/02/2026 10:45;21/02/2026 11:45;115.625
EAN541448860008243540;21/02/2026 11:00;21/02/2026 12:00;11.749.999.225
EAN541448860008243540;21/02/2026 11:15;21/02/2026 12:15;140.625
EAN541448860008243540;21/02/2026 11:30;21/02/2026 12:30;116.25
EAN541448860008243540;21/02/2026 11:45;21/02/2026 12:45;100
EAN541448860008243540;21/02/2026 12:00;21/02/2026 13:00;106.875
EAN541448860008243540;21/02/2026 12:15;21/02/2026 13:15;118.125
EAN541448860008243540;21/02/2026 12:30;21/02/2026 13:30;76.25
EAN541448860008243540;21/02/2026 12:45;21/02/2026 13:45;145
EAN541448860008243540;21/02/2026 13:00;21/02/2026 14:00;95
EAN541448860008243540;21/02/2026 13:15;21/02/2026 14:15;102.5
EAN541448860008243540;21/02/2026 13:30;21/02/2026 14:30;71.25
EAN541448860008243540;21/02/2026 13:45;21/02/2026 14:45;71.875
EAN541448860008243540;21/02/2026 14:00;21/02/2026 15:00;47.5
EAN541448860008243540;21/02/2026 14:15;21/02/2026 15:15;5.187.499.625
EAN541448860008243540;21/02/2026 14:30;21/02/2026 15:30;46.875
EAN541448860008243540;21/02/2026 14:45;21/02/2026 15:45;32.5
EAN541448860008243540;21/02/2026 15:00;21/02/2026 16:00;18.75
EAN541448860008243540;21/02/2026 15:15;21/02/2026 16:15;3.125
EAN541448860008243540;21/02/2026 15:30;21/02/2026 16:30;0
EAN541448860008243540;21/02/2026 15:45;21/02/2026 16:45;0
EAN541448860008243540;21/02/2026 16:00;21/02/2026 17:00;0
EAN541448860008243540;21/02/2026 16:15;21/02/2026 17:15;0
EAN541448860008243540;21/02/2026 16:30;21/02/2026 17:30;0
EAN541448860008243540;21/02/2026 16:45;21/02/2026 17:45;0
EAN541448860008243540;21/02/2026 17:00;21/02/2026 18:00;0
EAN541448860008243540;21/02/2026 17:15;21/02/2026 18:15;0
EAN541448860008243540;21/02/2026 17:30;21/02/2026 18:30;0
EAN541448860008243540;21/02/2026 17:45;21/02/2026 18:45;0
EAN541448860008243540;21/02/2026 18:00;21/02/2026 19:00;0
EAN541448860008243540;21/02/2026 18:15;21/02/2026 19:15;0
EAN541448860008243540;21/02/2026 18:30;21/02/2026 19:30;0
EAN541448860008243540;21/02/2026 18:45;21/02/2026 19:45;0
EAN541448860008243540;21/02/2026 19:00;21/02/2026 20:00;0
EAN541448860008243540;21/02/2026 19:15;21/02/2026 20:15;0
EAN541448860008243540;21/02/2026 19:30;21/02/2026 20:30;0
EAN541448860008243540;21/02/2026 19:45;21/02/2026 20:45;0
EAN541448860008243540;21/02/2026 20:00;21/02/2026 21:00;0
EAN541448860008243540;21/02/2026 20:15;21/02/2026 21:15;0
EAN541448860008243540;21/02/2026 20:30;21/02/2026 21:30;0
EAN541448860008243540;21/02/2026 20:45;21/02/2026 21:45;0
EAN541448860008243540;21/02/2026 21:00;21/02/2026 22:00;0
EAN541448860008243540;21/02/2026 21:15;21/02/2026 22:15;0
EAN541448860008243540;21/02/2026 21:30;21/02/2026 22:30;0
EAN541448860008243540;21/02/2026 21:45;21/02/2026 22:45;0
EAN541448860008243540;21/02/2026 22:00;21/02/2026 23:00;0
EAN541448860008243540;21/02/2026 22:15;21/02/2026 23:15;0
EAN541448860008243540;21/02/2026 22:30;21/02/2026 23:30;0
EAN541448860008243540;21/02/2026 22:45;21/02/2026 23:45;0
EAN541448860008243540;21/02/2026 23:00;22/02/2026 0:00;0
EAN541448860008243540;21/02/2026 23:15;22/02/2026 0:15;0
EAN541448860008243540;21/02/2026 23:30;22/02/2026 0:30;0
EAN541448860008243540;21/02/2026 23:45;22/02/2026 0:45;0
EAN541448860008243540;22/02/2026 0:00;22/02/2026 1:00;0
EAN541448860008243540;22/02/2026 0:15;22/02/2026 1:15;0
EAN541448860008243540;22/02/2026 0:30;22/02/2026 1:30;0
EAN541448860008243540;22/02/2026 0:45;22/02/2026 1:45;0
EAN541448860008243540;22/02/2026 1:00;22/02/2026 2:00;0
EAN541448860008243540;22/02/2026 1:15;22/02/2026 2:15;0
EAN541448860008243540;22/02/2026 1:30;22/02/2026 2:30;0
EAN541448860008243540;22/02/2026 1:45;22/02/2026 2:45;0
EAN541448860008243540;22/02/2026 2:00;22/02/2026 3:00;0
EAN541448860008243540;22/02/2026 2:15;22/02/2026 3:15;0
EAN541448860008243540;22/02/2026 2:30;22/02/2026 3:30;0
EAN541448860008243540;22/02/2026 2:45;22/02/2026 3:45;0
EAN541448860008243540;22/02/2026 3:00;22/02/2026 4:00;0
EAN541448860008243540;22/02/2026 3:15;22/02/2026 4:15;0
EAN541448860008243540;22/02/2026 3:30;22/02/2026 4:30;0
EAN541448860008243540;22/02/2026 3:45;22/02/2026 4:45;0
EAN541448860008243540;22/02/2026 4:00;22/02/2026 5:00;0
EAN541448860008243540;22/02/2026 4:15;22/02/2026 5:15;0
EAN541448860008243540;22/02/2026 4:30;22/02/2026 5:30;0
EAN541448860008243540;22/02/2026 4:45;22/02/2026 5:45;0
EAN541448860008243540;22/02/2026 5:00;22/02/2026 6:00;0
EAN541448860008243540;22/02/2026 5:15;22/02/2026 6:15;0
EAN541448860008243540;22/02/2026 5:30;22/02/2026 6:30;0
EAN541448860008243540;22/02/2026 5:45;22/02/2026 6:45;0
EAN541448860008243540;22/02/2026 6:00;22/02/2026 7:00;0
EAN541448860008243540;22/02/2026 6:15;22/02/2026 7:15;0
EAN541448860008243540;22/02/2026 6:30;22/02/2026 7:30;0
EAN541448860008243540;22/02/2026 6:45;22/02/2026 7:45;0
EAN541448860008243540;22/02/2026 7:00;22/02/2026 8:00;0
EAN541448860008243540;22/02/2026 7:15;22/02/2026 8:15;0
EAN541448860008243540;22/02/2026 7:30;22/02/2026 8:30;0
EAN541448860008243540;22/02/2026 7:45;22/02/2026 8:45;0
EAN541448860008243540;22/02/2026 8:00;22/02/2026 9:00;0
EAN541448860008243540;22/02/2026 8:15;22/02/2026 9:15;0
EAN541448860008243540;22/02/2026 8:30;22/02/2026 9:30;0
EAN541448860008243540;22/02/2026 8:45;22/02/2026 9:45;0
EAN541448860008243540;22/02/2026 9:00;22/02/2026 10:00;0
EAN541448860008243540;22/02/2026 9:15;22/02/2026 10:15;1.875
EAN541448860008243540;22/02/2026 9:30;22/02/2026 10:30;0.625
EAN541448860008243540;22/02/2026 9:45;22/02/2026 10:45;3.75
EAN541448860008243540;22/02/2026 10:00;22/02/2026 11:00;10
EAN541448860008243540;22/02/2026 10:15;22/02/2026 11:15;17.5
EAN541448860008243540;22/02/2026 10:30;22/02/2026 11:30;31.25
EAN541448860008243540;22/02/2026 10:45;22/02/2026 11:45;41.25
EAN541448860008243540;22/02/2026 11:00;22/02/2026 12:00;31.25
EAN541448860008243540;22/02/2026 11:15;22/02/2026 12:15;12.5
EAN541448860008243540;22/02/2026 11:30;22/02/2026 12:30;39.375
EAN541448860008243540;22/02/2026 11:45;22/02/2026 12:45;16.875
EAN541448860008243540;22/02/2026 12:00;22/02/2026 13:00;6.875
EAN541448860008243540;22/02/2026 12:15;22/02/2026 13:15;13.75
EAN541448860008243540;22/02/2026 12:30;22/02/2026 13:30;6.875
EAN541448860008243540;22/02/2026 12:45;22/02/2026 13:45;5
EAN541448860008243540;22/02/2026 13:00;22/02/2026 14:00;3.125
EAN541448860008243540;22/02/2026 13:15;22/02/2026 14:15;5
EAN541448860008243540;22/02/2026 13:30;22/02/2026 14:30;4.375
EAN541448860008243540;22/02/2026 13:45;22/02/2026 14:45;4.375
EAN541448860008243540;22/02/2026 14:00;22/02/2026 15:00;0.625
EAN541448860008243540;22/02/2026 14:15;22/02/2026 15:15;0
EAN541448860008243540;22/02/2026 14:30;22/02/2026 15:30;0
EAN541448860008243540;22/02/2026 14:45;22/02/2026 15:45;1.25
EAN541448860008243540;22/02/2026 15:00;22/02/2026 16:00;1.25
EAN541448860008243540;22/02/2026 15:15;22/02/2026 16:15;0
EAN541448860008243540;22/02/2026 15:30;22/02/2026 16:30;0
EAN541448860008243540;22/02/2026 15:45;22/02/2026 16:45;0
EAN541448860008243540;22/02/2026 16:00;22/02/2026 17:00;0
EAN541448860008243540;22/02/2026 16:15;22/02/2026 17:15;0
EAN541448860008243540;22/02/2026 16:30;22/02/2026 17:30;0
EAN541448860008243540;22/02/2026 16:45;22/02/2026 17:45;0
EAN541448860008243540;22/02/2026 17:00;22/02/2026 18:00;0
EAN541448860008243540;22/02/2026 17:15;22/02/2026 18:15;0
EAN541448860008243540;22/02/2026 17:30;22/02/2026 18:30;0
EAN541448860008243540;22/02/2026 17:45;22/02/2026 18:45;0
EAN541448860008243540;22/02/2026 18:00;22/02/2026 19:00;0
EAN541448860008243540;22/02/2026 18:15;22/02/2026 19:15;0
EAN541448860008243540;22/02/2026 18:30;22/02/2026 19:30;0
EAN541448860008243540;22/02/2026 18:45;22/02/2026 19:45;0
EAN541448860008243540;22/02/2026 19:00;22/02/2026 20:00;0
EAN541448860008243540;22/02/2026 19:15;22/02/2026 20:15;0
EAN541448860008243540;22/02/2026 19:30;22/02/2026 20:30;0
EAN541448860008243540;22/02/2026 19:45;22/02/2026 20:45;0
EAN541448860008243540;22/02/2026 20:00;22/02/2026 21:00;0
EAN541448860008243540;22/02/2026 20:15;22/02/2026 21:15;0
EAN541448860008243540;22/02/2026 20:30;22/02/2026 21:30;0
EAN541448860008243540;22/02/2026 20:45;22/02/2026 21:45;0
EAN541448860008243540;22/02/2026 21:00;22/02/2026 22:00;0
EAN541448860008243540;22/02/2026 21:15;22/02/2026 22:15;0
EAN541448860008243540;22/02/2026 21:30;22/02/2026 22:30;0
EAN541448860008243540;22/02/2026 21:45;22/02/2026 22:45;0
EAN541448860008243540;22/02/2026 22:00;22/02/2026 23:00;0
EAN541448860008243540;22/02/2026 22:15;22/02/2026 23:15;0
EAN541448860008243540;22/02/2026 22:30;22/02/2026 23:30;0
EAN541448860008243540;22/02/2026 22:45;22/02/2026 23:45;0
EAN541448860008243540;22/02/2026 23:00;23/02/2026 0:00;0
EAN541448860008243540;22/02/2026 23:15;23/02/2026 0:15;0
EAN541448860008243540;22/02/2026 23:30;23/02/2026 0:30;0
EAN541448860008243540;22/02/2026 23:45;23/02/2026 0:45;0
EAN541448860008243540;23/02/2026 0:00;23/02/2026 1:00;0
EAN541448860008243540;23/02/2026 0:15;23/02/2026 1:15;0
EAN541448860008243540;23/02/2026 0:30;23/02/2026 1:30;0
EAN541448860008243540;23/02/2026 0:45;23/02/2026 1:45;0
EAN541448860008243540;23/02/2026 1:00;23/02/2026 2:00;0
EAN541448860008243540;23/02/2026 1:15;23/02/2026 2:15;0
EAN541448860008243540;23/02/2026 1:30;23/02/2026 2:30;0
EAN541448860008243540;23/02/2026 1:45;23/02/2026 2:45;0
EAN541448860008243540;23/02/2026 2:00;23/02/2026 3:00;0
EAN541448860008243540;23/02/2026 2:15;23/02/2026 3:15;0
EAN541448860008243540;23/02/2026 2:30;23/02/2026 3:30;0
EAN541448860008243540;23/02/2026 2:45;23/02/2026 3:45;0
EAN541448860008243540;23/02/2026 3:00;23/02/2026 4:00;0
EAN541448860008243540;23/02/2026 3:15;23/02/2026 4:15;0
EAN541448860008243540;23/02/2026 3:30;23/02/2026 4:30;0
EAN541448860008243540;23/02/2026 3:45;23/02/2026 4:45;0
EAN541448860008243540;23/02/2026 4:00;23/02/2026 5:00;0
EAN541448860008243540;23/02/2026 4:15;23/02/2026 5:15;0
