Date,total_consumption_ev
2026-02-17 07:00:00,26.944999999999997
2026-02-17 08:00:00,99.773
2026-02-17 09:00:00,150.333
2026-02-17 10:00:00,151.006
2026-02-17 11:00:00,113.97500000000001
2026-02-17 12:00:00,66.125
2026-02-17 13:00:00,37.07299999999999
2026-02-17 14:00:00,2.024
2026-02-17 15:00:00,1.738
2026-02-17 16:00:00,5.906000000000001
2026-02-17 17:00:00,4.315
2026-02-17 18:00:00,0.996
2026-02-17 19:00:00,0.0
2026-02-17 20:00:00,0.0
2026-02-17 21:00:00,0.0
2026-02-17 22:00:00,0.0
2026-02-17 23:00:00,0.0
2026-02-18 00:00:00,0.0
2026-02-18 01:00:00,0.0
2026-02-18 02:00:00,0.0
2026-02-18 03:00:00,0.0
2026-02-18 04:00:00,0.0
2026-02-18 05:00:00,0.0
2026-02-18 06:00:00,0.0
2026-02-18 07:00:00,3.348
2026-02-18 08:00:00,34.853
2026-02-18 09:00:00,39.894
2026-02-18 10:00:00,33.528999999999996
2026-02-18 11:00:00,37.446
2026-02-18 12:00:00,33.346
2026-02-18 13:00:00,33.202
2026-02-18 14:00:00,10.8
2026-02-18 15:00:00,0.0
2026-02-18 16:00:00,0.0
2026-02-18 17:00:00,0.0
2026-02-18 18:00:00,0.0
2026-02-18 19:00:00,0.0
2026-02-18 20:00:00,0.0
2026-02-18 21:00:00,0.0
2026-02-18 22:00:00,0.0
2026-02-18 23:00:00,0.0
2026-02-19 00:00:00,0.0
2026-02-19 01:00:00,0.0
2026-02-19 02:00:00,0.0
2026-02-19 03:00:00,0.0
2026-02-19 04:00:00,0.0
2026-02-19 05:00:00,0.0
2026-02-19 06:00:00,0.989
2026-02-19 07:00:00,17.495
2026-02-19 08:00:00,69.61500000000001
2026-02-19 09:00:00,96.268
2026-02-19 10:00:00,85.016
2026-02-19 11:00:00,69.905
2026-02-19 12:00:00,27.041000000000004
2026-02-19 13:00:00,23.704
2026-02-19 14:00:00,12.35
2026-02-19 15:00:00,1.6440000000000001
2026-02-19 16:00:00,0.079
2026-02-19 17:00:00,0.0
2026-02-19 18:00:00,0.0
2026-02-19 19:00:00,0.0
2026-02-19 20:00:00,0.0
2026-02-19 21:00:00,0.0
2026-02-19 22:00:00,0.0
2026-02-19 23:00:00,0.0
2026-02-20 00:00:00,0.0
2026-02-20 01:00:00,0.0
2026-02-20 02:00:00,0.001
2026-02-20 03:00:00,0.0
2026-02-20 04:00:00,0.0
2026-02-20 05:00:00,0.0
2026-02-20 06:00:00,3.827
2026-02-20 07:00:00,31.272000000000002
2026-02-20 08:00:00,77.287
2026-02-20 09:00:00,68.989
2026-02-20 10:00:00,58.345
2026-02-20 11:00:00,40.575
2026-02-20 12:00:00,19.552999999999997
2026-02-20 13:00:00,18.643
2026-02-20 14:00:00,18.185
2026-02-20 15:00:00,17.676000000000002
2026-02-20 16:00:00,3.313
2026-02-20 17:00:00,0.6120000000000001
2026-02-20 18:00:00,0.0
2026-02-20 19:00:00,0.0
2026-02-20 20:00:00,0.0
2026-02-20 21:00:00,0.0
2026-02-20 22:00:00,0.0
2026-02-20 23:00:00,0.0
2026-02-21 00:00:00,0.0
2026-02-21 01:00:00,0.0
2026-02-21 02:00:00,0.0
2026-02-21 03:00:00,0.0
2026-02-21 04:00:00,0.0
2026-02-21 05:00:00,0.0
2026-02-21 06:00:00,0.0
2026-02-21 07:00:00,0.0
2026-02-21 08:00:00,0.0
2026-02-21 09:00:00,0.0
2026-02-21 10:00:00,0.0
2026-02-21 11:00:00,0.0
2026-02-21 12:00:00,0.0
2026-02-21 13:00:00,0.0
2026-02-21 14:00:00,0.0
2026-02-21 15:00:00,0.0
2026-02-21 16:00:00,0.0
2026-02-21 17:00:00,0.0
2026-02-21 18:00:00,0.0
2026-02-21 19:00:00,0.0
2026-02-21 20:00:00,0.0
2026-02-21 21:00:00,0.0
2026-02-21 22:00:00,0.0
2026-02-21 23:00:00,0.0
2026-02-22 00:00:00,0.0
2026-02-22 01:00:00,0.0
2026-02-22 02:00:00,0.0
2026-02-22 03:00:00,0.0
2026-02-22 04:00:00,0.0
2026-02-22 05:00:00,0.0
2026-02-22 06:00:00,0.001
2026-02-22 07:00:00,0.0
2026-02-22 08:00:00,0.0
2026-02-22 09:00:00,0.0
2026-02-22 10:00:00,0.0
2026-02-22 11:00:00,0.0
2026-02-22 12:00:00,0.0
2026-02-22 13:00:00,0.0
2026-02-22 14:00:00,0.0
2026-02-22 15:00:00,0.0
2026-02-22 16:00:00,0.0
2026-02-22 17:00:00,0.0
2026-02-22 18:00:00,0.0
2026-02-22 19:00:00,0.0
2026-02-22 20:00:00,0.0
2026-02-22 21:00:00,0.0
2026-02-22 22:00:00,0.0
2026-02-22 23:00:00,0.0
2026-02-23 00:00:00,0.0
2026-02-23 01:00:00,0.001
2026-02-23 02:00:00,0.0
2026-02-23 03:00:00,0.0
2026-02-23 04:00:00,0.0
2026-02-23 05:00:00,0.0
2026-02-23 06:00:00,0.5409999999999999
2026-02-23 07:00:00,29.336000000000002
2026-02-23 08:00:00,134.906
2026-02-23 09:00:00,197.84300000000002
2026-02-23 10:00:00,160.88
2026-02-23 11:00:00,121.44
2026-02-23 12:00:00,81.60400000000001
2026-02-23 13:00:00,58.44199999999999
2026-02-23 14:00:00,31.86
2026-02-23 15:00:00,15.584999999999999
2026-02-23 16:00:00,0.5369999999999999
2026-02-23 17:00:00,3.49
2026-02-23 18:00:00,0.0
2026-02-23 19:00:00,0.0
2026-02-23 20:00:00,0.0
2026-02-23 21:00:00,0.0
2026-02-23 22:00:00,0.0
2026-02-23 23:00:00,0.0
2026-02-24 00:00:00,0.0
2026-02-24 01:00:00,0.0
2026-02-24 02:00:00,0.0
2026-02-24 03:00:00,0.0
2026-02-24 04:00:00,0.0
2026-02-24 05:00:00,0.0
2026-02-24 06:00:00,0.0
2026-02-24 07:00:00,20.380000000000003
2026-02-24 08:00:00,77.944
2026-02-24 09:00:00,133.82900000000004
2026-02-24 10:00:00,123.86600000000001
2026-02-24 11:00:00,101.159
2026-02-24 12:00:00,77.783
2026-02-24 13:00:00,54.415
2026-02-24 14:00:00,30.542
2026-02-24 15:00:00,14.853
2026-02-24 16:00:00,4.702
2026-02-24 17:00:00,0.385
2026-02-24 18:00:00,0.0
2026-02-24 19:00:00,0.0
2026-02-24 20:00:00,0.0
2026-02-24 21:00:00,0.0
2026-02-24 22:00:00,0.0
2026-02-24 23:00:00,0.0
2026-02-25 00:00:00,0.0
2026-02-25 01:00:00,0.0
2026-02-25 02:00:00,0.0
2026-02-25 03:00:00,0.001
2026-02-25 04:00:00,0.0
2026-02-25 05:00:00,0.0
2026-02-25 06:00:00,0.757
2026-02-25 07:00:00,18.245
2026-02-25 08:00:00,57.307
2026-02-25 09:00:00,77.331
2026-02-25 10:00:00,67.44399999999999
2026-02-25 11:00:00,48.23499999999999
2026-02-25 12:00:00,31.915000000000003
2026-02-25 13:00:00,11.757
2026-02-25 14:00:00,11.040000000000001
2026-02-25 15:00:00,4.6419999999999995
2026-02-25 16:00:00,0.0
2026-02-25 17:00:00,0.37
2026-02-25 18:00:00,0.001
2026-02-25 19:00:00,0.0
2026-02-25 20:00:00,0.0
2026-02-25 21:00:00,0.0
2026-02-25 22:00:00,0.0
2026-02-25 23:00:00,0.0
2026-02-26 00:00:00,0.0
2026-02-26 01:00:00,0.0
2026-02-26 02:00:00,0.0
2026-02-26 03:00:00,0.0
2026-02-26 04:00:00,0.0
2026-02-26 05:00:00,0.0
2026-02-26 06:00:00,3.745
2026-02-26 07:00:00,24.435
2026-02-26 08:00:00,109.91799999999999
2026-02-26 09:00:00,179.87299999999996
2026-02-26 10:00:00,161.51399999999998
2026-02-26 11:00:00,112.999
2026-02-26 12:00:00,71.002
2026-02-26 13:00:00,34.675
2026-02-26 14:00:00,27.886000000000003
2026-02-26 15:00:00,15.626000000000001
2026-02-26 16:00:00,10.733
2026-02-26 17:00:00,10.74
2026-02-26 18:00:00,2.633
2026-02-26 19:00:00,0.0
2026-02-26 20:00:00,0.0
2026-02-26 21:00:00,0.0
2026-02-26 22:00:00,0.0
2026-02-26 23:00:00,0.0
2026-02-27 00:00:00,0.0
2026-02-27 01:00:00,0.0
2026-02-27 02:00:00,0.0
2026-02-27 03:00:00,0.0
2026-02-27 04:00:00,0.0
2026-02-27 05:00:00,0.0
2026-02-27 06:00:00,3.063
2026-02-27 07:00:00,30.079
2026-02-27 08:00:00,63.247
2026-02-27 09:00:00,93.45299999999999
2026-02-27 10:00:00,79.866
2026-02-27 11:00:00,52.36200000000001
2026-02-27 12:00:00,44.781000000000006
2026-02-27 13:00:00,35.26
2026-02-27 14:00:00,25.004999999999995
2026-02-27 15:00:00,16.947000000000003
2026-02-27 16:00:00,3.656
2026-02-27 17:00:00,2.9800000000000004
2026-02-27 18:00:00,0.0
2026-02-27 19:00:00,0.0
2026-02-27 20:00:00,0.0
2026-02-27 21:00:00,0.0
2026-02-27 22:00:00,0.0
2026-02-27 23:00:00,0.0
2026-02-28 00:00:00,0.0
2026-02-28 01:00:00,0.0
2026-02-28 02:00:00,0.0
2026-02-28 03:00:00,0.0
2026-02-28 04:00:00,0.0
2026-02-28 05:00:00,0.0
2026-02-28 06:00:00,0.0
2026-02-28 07:00:00,0.0
2026-02-28 08:00:00,0.0
2026-02-28 09:00:00,0.0
2026-02-28 10:00:00,0.001
2026-02-28 11:00:00,0.0
2026-02-28 12:00:00,0.0
2026-02-28 13:00:00,0.0
2026-02-28 14:00:00,0.0
2026-02-28 15:00:00,0.0
2026-02-28 16:00:00,0.0
2026-02-28 17:00:00,0.0
2026-02-28 18:00:00,0.0
2026-02-28 19:00:00,0.0
2026-02-28 20:00:00,0.0
2026-02-28 21:00:00,0.0
2026-02-28 22:00:00,0.0
2026-02-28 23:00:00,0.0
2026-03-01 00:00:00,0.0
2026-03-01 01:00:00,0.0
2026-03-01 02:00:00,0.0
2026-03-01 03:00:00,0.0
2026-03-01 04:00:00,0.0
2026-03-01 05:00:00,0.001
2026-03-01 06:00:00,0.0
2026-03-01 07:00:00,0.0
2026-03-01 08:00:00,0.0
2026-03-01 09:00:00,0.0
2026-03-01 10:00:00,0.0
2026-03-01 11:00:00,0.0
2026-03-01 12:00:00,0.0
2026-03-01 13:00:00,0.0
2026-03-01 14:00:00,0.0
2026-03-01 15:00:00,0.0
2026-03-01 16:00:00,0.0
2026-03-01 17:00:00,0.0
2026-03-01 18:00:00,0.0
2026-03-01 19:00:00,0.0
2026-03-01 20:00:00,0.0
2026-03-01 21:00:00,0.0
2026-03-01 22:00:00,0.0
2026-03-01 23:00:00,0.0
2026-03-02 00:00:00,0.0
2026-03-02 01:00:00,0.0
2026-03-02 02:00:00,0.0
2026-03-02 03:00:00,0.0
2026-03-02 04:00:00,0.0
2026-03-02 05:00:00,0.0
2026-03-02 06:00:00,0.0
2026-03-02 07:00:00,22.973
2026-03-02 08:00:00,121.134
2026-03-02 09:00:00,213.082
2026-03-02 10:00:00,183.09699999999998
2026-03-02 11:00:00,127.024
2026-03-02 12:00:00,97.685
2026-03-02 13:00:00,62.132000000000005
2026-03-02 14:00:00,29.624000000000002
2026-03-02 15:00:00,24.222
2026-03-02 16:00:00,19.698
2026-03-02 17:00:00,3.742
2026-03-02 18:00:00,0.001
2026-03-02 19:00:00,0.016
2026-03-02 20:00:00,0.0
2026-03-02 21:00:00,0.0
2026-03-02 22:00:00,0.0
2026-03-02 23:00:00,0.0
2026-03-03 00:00:00,0.0
2026-03-03 01:00:00,0.0
2026-03-03 02:00:00,0.0
2026-03-03 03:00:00,0.0
2026-03-03 04:00:00,0.0
2026-03-03 05:00:00,0.0
2026-03-03 06:00:00,0.0
2026-03-03 07:00:00,10.366999999999997
2026-03-03 08:00:00,70.384
2026-03-03 09:00:00,129.08
2026-03-03 10:00:00,118.278
2026-03-03 11:00:00,108.22200000000001
2026-03-03 12:00:00,62.60399999999999
2026-03-03 13:00:00,48.953
2026-03-03 14:00:00,26.38
2026-03-03 15:00:00,7.8629999999999995
2026-03-03 16:00:00,0.0
2026-03-03 17:00:00,0.357
2026-03-03 18:00:00,0.033
2026-03-03 19:00:00,0.0
2026-03-03 20:00:00,0.0
2026-03-03 21:00:00,0.0
2026-03-03 22:00:00,0.0
2026-03-03 23:00:00,0.0
2026-03-04 00:00:00,0.0
2026-03-04 01:00:00,0.001
2026-03-04 02:00:00,0.0
2026-03-04 03:00:00,0.0
2026-03-04 04:00:00,0.0
2026-03-04 05:00:00,0.0
2026-03-04 06:00:00,0.0
2026-03-04 07:00:00,3.3770000000000002
2026-03-04 08:00:00,40.253
2026-03-04 09:00:00,58.787000000000006
2026-03-04 10:00:00,47.379000000000005
2026-03-04 11:00:00,28.962000000000003
2026-03-04 12:00:00,12.142000000000001
2026-03-04 13:00:00,13.642
2026-03-04 14:00:00,12.296
2026-03-04 15:00:00,10.746
2026-03-04 16:00:00,10.729000000000001
2026-03-04 17:00:00,4.236
2026-03-04 18:00:00,0.0
2026-03-04 19:00:00,0.0
2026-03-04 20:00:00,0.0
2026-03-04 21:00:00,0.0
2026-03-04 22:00:00,0.0
2026-03-04 23:00:00,0.001
2026-03-05 00:00:00,0.0
2026-03-05 01:00:00,0.0
2026-03-05 02:00:00,0.0
2026-03-05 03:00:00,0.0
2026-03-05 04:00:00,0.0
2026-03-05 05:00:00,0.0
2026-03-05 06:00:00,0.0
2026-03-05 07:00:00,10.347999999999999
2026-03-05 08:00:00,50.54899999999999
2026-03-05 09:00:00,94.075
2026-03-05 10:00:00,94.964
2026-03-05 11:00:00,68.952
2026-03-05 12:00:00,32.298
2026-03-05 13:00:00,22.378
2026-03-05 14:00:00,12.027000000000001
2026-03-05 15:00:00,0.0
2026-03-05 16:00:00,0.0
2026-03-05 17:00:00,0.0
2026-03-05 18:00:00,0.0
2026-03-05 19:00:00,0.0
2026-03-05 20:00:00,0.001
2026-03-05 21:00:00,0.0
2026-03-05 22:00:00,0.0
2026-03-05 23:00:00,0.0
2026-03-06 00:00:00,0.0
2026-03-06 01:00:00,0.0
2026-03-06 02:00:00,0.0
2026-03-06 03:00:00,0.0
2026-03-06 04:00:00,0.0
2026-03-06 05:00:00,0.0
2026-03-06 06:00:00,4.466000000000001
2026-03-06 07:00:00,35.234
2026-03-06 08:00:00,88.42800000000001
2026-03-06 09:00:00,104.00399999999999
2026-03-06 10:00:00,75.63799999999999
2026-03-06 11:00:00,36.135
2026-03-06 12:00:00,30.373
2026-03-06 13:00:00,32.867999999999995
2026-03-06 14:00:00,18.41
2026-03-06 15:00:00,10.879999999999999
2026-03-06 16:00:00,10.863999999999999
2026-03-06 17:00:00,5.791
2026-03-06 18:00:00,0.0
2026-03-06 19:00:00,0.0
2026-03-06 20:00:00,0.0
2026-03-06 21:00:00,0.0
2026-03-06 22:00:00,0.0
2026-03-06 23:00:00,0.0
2026-03-07 00:00:00,0.0
2026-03-07 01:00:00,0.0
2026-03-07 02:00:00,0.0
2026-03-07 03:00:00,0.0
2026-03-07 04:00:00,0.0
2026-03-07 05:00:00,0.0
2026-03-07 06:00:00,0.0
2026-03-07 07:00:00,0.0
2026-03-07 08:00:00,0.0
2026-03-07 09:00:00,0.0
2026-03-07 10:00:00,0.001
2026-03-07 11:00:00,0.0
2026-03-07 12:00:00,0.0
2026-03-07 13:00:00,0.0
2026-03-07 14:00:00,0.0
2026-03-07 15:00:00,0.0
2026-03-07 16:00:00,0.0
2026-03-07 17:00:00,0.0
2026-03-07 18:00:00,0.0
2026-03-07 19:00:00,0.0
2026-03-07 20:00:00,0.0
2026-03-07 21:00:00,0.0
2026-03-07 22:00:00,0.0
2026-03-07 23:00:00,0.0
2026-03-08 00:00:00,0.0
2026-03-08 01:00:00,0.001
2026-03-08 02:00:00,0.0
2026-03-08 03:00:00,0.0
2026-03-08 04:00:00,0.0
2026-03-08 05:00:00,0.0
2026-03-08 06:00:00,0.0
2026-03-08 07:00:00,0.0
2026-03-08 08:00:00,0.0
2026-03-08 09:00:00,0.0
2026-03-08 10:00:00,0.0
2026-03-08 11:00:00,0.0
2026-03-08 12:00:00,0.0
2026-03-08 13:00:00,0.0
2026-03-08 14:00:00,0.0
2026-03-08 15:00:00,0.0
2026-03-08 16:00:00,0.0
2026-03-08 17:00:00,0.0
2026-03-08 18:00:00,0.0
2026-03-08 19:00:00,0.0
2026-03-08 20:00:00,0.0
2026-03-08 21:00:00,0.0
2026-03-08 22:00:00,0.0
2026-03-08 23:00:00,0.0
2026-03-09 00:00:00,0.0
2026-03-09 01:00:00,0.0
2026-03-09 02:00:00,0.0
2026-03-09 03:00:00,0.0
2026-03-09 04:00:00,0.0
2026-03-09 05:00:00,0.001
2026-03-09 06:00:00,0.0
2026-03-09 07:00:00,23.59
2026-03-09 08:00:00,92.755
2026-03-09 09:00:00,173.706
2026-03-09 10:00:00,161.16600000000003
2026-03-09 11:00:00,121.51800000000001
2026-03-09 12:00:00,95.05499999999999
2026-03-09 13:00:00,79.82199999999999
2026-03-09 14:00:00,36.120000000000005
2026-03-09 15:00:00,31.894
2026-03-09 16:00:00,9.532
2026-03-09 17:00:00,0.373
2026-03-09 18:00:00,0.0
2026-03-09 19:00:00,0.0
2026-03-09 20:00:00,0.0
2026-03-09 21:00:00,0.0
2026-03-09 22:00:00,0.0
2026-03-09 23:00:00,0.0
2026-03-10 00:00:00,0.0
2026-03-10 01:00:00,0.0
2026-03-10 02:00:00,0.0
2026-03-10 03:00:00,0.0
2026-03-10 04:00:00,0.0
2026-03-10 05:00:00,0.0
2026-03-10 06:00:00,0.0
2026-03-10 07:00:00,20.932000000000002
2026-03-10 08:00:00,94.21600000000001
2026-03-10 09:00:00,141.65900000000002
2026-03-10 10:00:00,99.561
2026-03-10 11:00:00,38.892
2026-03-10 12:00:00,14.458
2026-03-10 13:00:00,18.787000000000003
2026-03-10 14:00:00,22.15
2026-03-10 15:00:00,22.195
2026-03-10 16:00:00,15.466999999999999
2026-03-10 17:00:00,3.4210000000000003
2026-03-10 18:00:00,8.939
2026-03-10 19:00:00,9.032
2026-03-10 20:00:00,0.0
2026-03-10 21:00:00,0.0
2026-03-10 22:00:00,0.0
2026-03-10 23:00:00,0.0
2026-03-11 00:00:00,0.0
2026-03-11 01:00:00,0.0
2026-03-11 02:00:00,0.001
2026-03-11 03:00:00,0.0
2026-03-11 04:00:00,0.0
2026-03-11 05:00:00,0.0
2026-03-11 06:00:00,0.0
2026-03-11 07:00:00,18.343999999999998
2026-03-11 08:00:00,63.217
2026-03-11 09:00:00,99.15100000000001
2026-03-11 10:00:00,111.444
2026-03-11 11:00:00,94.06199999999998
2026-03-11 12:00:00,85.328
2026-03-11 13:00:00,59.399
2026-03-11 14:00:00,12.339999999999998
2026-03-11 15:00:00,4.207
2026-03-11 16:00:00,1.86
2026-03-11 17:00:00,0.089
2026-03-11 18:00:00,0.0
2026-03-11 19:00:00,0.0
2026-03-11 20:00:00,0.0
2026-03-11 21:00:00,0.0
2026-03-11 22:00:00,0.0
2026-03-11 23:00:00,0.0
2026-03-12 00:00:00,0.0
2026-03-12 01:00:00,0.0
2026-03-12 02:00:00,0.0
2026-03-12 03:00:00,0.0
2026-03-12 04:00:00,0.0
2026-03-12 05:00:00,0.0
2026-03-12 06:00:00,0.0
2026-03-12 07:00:00,19.385
2026-03-12 08:00:00,64.285
2026-03-12 09:00:00,90.99600000000001
2026-03-12 10:00:00,78.935
2026-03-12 11:00:00,63.23400000000001
2026-03-12 12:00:00,21.742
2026-03-12 13:00:00,6.398
2026-03-12 14:00:00,11.241999999999999
2026-03-12 15:00:00,12.335999999999999
2026-03-12 16:00:00,14.424
2026-03-12 17:00:00,14.859000000000002
2026-03-12 18:00:00,3.657
2026-03-12 19:00:00,1.2600000000000002
2026-03-12 20:00:00,0.0
2026-03-12 21:00:00,0.0
2026-03-12 22:00:00,0.0
2026-03-12 23:00:00,0.0
2026-03-13 00:00:00,0.0
2026-03-13 01:00:00,0.0
2026-03-13 02:00:00,0.0
2026-03-13 03:00:00,0.0
2026-03-13 04:00:00,0.0
2026-03-13 05:00:00,0.0
2026-03-13 06:00:00,1.4040000000000001
2026-03-13 07:00:00,14.865
2026-03-13 08:00:00,64.366
2026-03-13 09:00:00,100.384
2026-03-13 10:00:00,76.85800000000002
2026-03-13 11:00:00,40.243
2026-03-13 12:00:00,13.304
2026-03-13 13:00:00,3.484
2026-03-13 14:00:00,3.514
2026-03-13 15:00:00,3.516
2026-03-13 16:00:00,3.465
2026-03-13 17:00:00,1.873
2026-03-13 18:00:00,0.0
2026-03-13 19:00:00,0.001
2026-03-13 20:00:00,0.0
2026-03-13 21:00:00,0.0
2026-03-13 22:00:00,0.0
2026-03-13 23:00:00,0.0
2026-03-14 00:00:00,0.0
2026-03-14 01:00:00,0.0
2026-03-14 02:00:00,0.0
2026-03-14 03:00:00,0.0
2026-03-14 04:00:00,0.0
2026-03-14 05:00:00,0.0
2026-03-14 06:00:00,0.0
2026-03-14 07:00:00,0.0
2026-03-14 08:00:00,0.0
2026-03-14 09:00:00,0.0
2026-03-14 10:00:00,0.0
2026-03-14 11:00:00,0.0
2026-03-14 12:00:00,0.0
2026-03-14 13:00:00,0.0
2026-03-14 14:00:00,0.0
2026-03-14 15:00:00,0.0
2026-03-14 16:00:00,0.0
2026-03-14 17:00:00,0.0
2026-03-14 18:00:00,0.0
2026-03-14 19:00:00,0.0
2026-03-14 20:00:00,0.0
2026-03-14 21:00:00,0.0
2026-03-14 22:00:00,0.0
2026-03-14 23:00:00,0.0
2026-03-15 00:00:00,0.0
2026-03-15 01:00:00,0.001
2026-03-15 02:00:00,0.0
2026-03-15 03:00:00,0.0
2026-03-15 04:00:00,0.0
2026-03-15 05:00:00,0.0
2026-03-15 06:00:00,0.0
2026-03-15 07:00:00,0.0
2026-03-15 08:00:00,0.0
2026-03-15 09:00:00,0.0
2026-03-15 10:00:00,0.0
2026-03-15 11:00:00,0.0
2026-03-15 12:00:00,0.0
2026-03-15 13:00:00,0.0
2026-03-15 14:00:00,0.0
2026-03-15 15:00:00,0.0
2026-03-15 16:00:00,0.0
2026-03-15 17:00:00,0.0
2026-03-15 18:00:00,0.0
2026-03-15 19:00:00,0.0
2026-03-15 20:00:00,0.001
2026-03-15 21:00:00,0.0
2026-03-15 22:00:00,0.0
2026-03-15 23:00:00,0.0
2026-03-16 00:00:00,0.0
2026-03-16 01:00:00,0.0
2026-03-16 02:00:00,0.0
2026-03-16 03:00:00,0.0
2026-03-16 04:00:00,0.0
2026-03-16 05:00:00,0.0
2026-03-16 06:00:00,1.252
2026-03-16 07:00:00,40.202999999999996
2026-03-16 08:00:00,148.331
2026-03-16 09:00:00,200.758
2026-03-16 10:00:00,173.965
2026-03-16 11:00:00,135.839
2026-03-16 12:00:00,110.39500000000001
2026-03-16 13:00:00,80.79199999999999
2026-03-16 14:00:00,77.65
2026-03-16 15:00:00,46.102000000000004
2026-03-16 16:00:00,14.616999999999999
2026-03-16 17:00:00,0.0
2026-03-16 18:00:00,3.9699999999999998
2026-03-16 19:00:00,11.155000000000001
2026-03-16 20:00:00,4.597
2026-03-16 21:00:00,0.0
2026-03-16 22:00:00,0.0
2026-03-16 23:00:00,0.0
2026-03-17 00:00:00,0.0
2026-03-17 01:00:00,0.0
2026-03-17 02:00:00,0.0
2026-03-17 03:00:00,0.0
2026-03-17 04:00:00,0.0
2026-03-17 05:00:00,0.0
2026-03-17 06:00:00,3.8280000000000003
2026-03-17 07:00:00,32.62
2026-03-17 08:00:00,113.108
2026-03-17 09:00:00,180.32500000000002
2026-03-17 10:00:00,142.34699999999998
2026-03-17 11:00:00,83.263
2026-03-17 12:00:00,58.905
2026-03-17 13:00:00,45.559
2026-03-17 14:00:00,31.294000000000004
2026-03-17 15:00:00,22.01
2026-03-17 16:00:00,16.959
2026-03-17 17:00:00,2.986
2026-03-17 18:00:00,0.0
2026-03-17 19:00:00,0.0
2026-03-17 20:00:00,0.0
2026-03-17 21:00:00,0.0
2026-03-17 22:00:00,0.0
2026-03-17 23:00:00,0.0
2026-03-18 00:00:00,0.0
2026-03-18 01:00:00,0.0
2026-03-18 02:00:00,0.0
2026-03-18 03:00:00,0.0
2026-03-18 04:00:00,0.0
2026-03-18 05:00:00,0.0
2026-03-18 06:00:00,1.282
2026-03-18 07:00:00,17.47
2026-03-18 08:00:00,58.946
2026-03-18 09:00:00,86.512
2026-03-18 10:00:00,78.684
2026-03-18 11:00:00,57.818
2026-03-18 12:00:00,24.833000000000002
2026-03-18 13:00:00,19.581
2026-03-18 14:00:00,21.73
2026-03-18 15:00:00,16.914
2026-03-18 16:00:00,2.795
2026-03-18 17:00:00,0.0
2026-03-18 18:00:00,0.002
2026-03-18 19:00:00,0.0
2026-03-18 20:00:00,0.0
2026-03-18 21:00:00,0.0
2026-03-18 22:00:00,0.0
2026-03-18 23:00:00,0.0
2026-03-19 00:00:00,0.0
2026-03-19 01:00:00,0.0
2026-03-19 02:00:00,0.0
2026-03-19 03:00:00,0.0
2026-03-19 04:00:00,0.0
2026-03-19 05:00:00,0.0
2026-03-19 06:00:00,1.782
2026-03-19 07:00:00,24.825
2026-03-19 08:00:00,61.83800000000001
2026-03-19 09:00:00,83.63699999999999
2026-03-19 10:00:00,75.611
2026-03-19 11:00:00,73.54399999999998
2026-03-19 12:00:00,50.3
2026-03-19 13:00:00,40.744
2026-03-19 14:00:00,16.936
2026-03-19 15:00:00,0.577
2026-03-19 16:00:00,0.0
2026-03-19 17:00:00,0.369
2026-03-19 18:00:00,0.0
2026-03-19 19:00:00,0.0
2026-03-19 20:00:00,0.0
2026-03-19 21:00:00,0.0
2026-03-19 22:00:00,0.0
2026-03-19 23:00:00,0.0
2026-03-20 00:00:00,0.0
2026-03-20 01:00:00,0.0
2026-03-20 02:00:00,0.0
2026-03-20 03:00:00,0.0
2026-03-20 04:00:00,0.0
2026-03-20 05:00:00,0.0
2026-03-20 06:00:00,3.7
2026-03-20 07:00:00,27.218
2026-03-20 08:00:00,114.322
2026-03-20 09:00:00,144.82399999999998
2026-03-20 10:00:00,108.35
2026-03-20 11:00:00,76.53
2026-03-20 12:00:00,33.587
2026-03-20 13:00:00,18.48
2026-03-20 14:00:00,2.75
2026-03-20 15:00:00,0.0
2026-03-20 16:00:00,0.002
2026-03-20 17:00:00,0.341
2026-03-20 18:00:00,0.0
2026-03-20 19:00:00,0.0
2026-03-20 20:00:00,0.0
2026-03-20 21:00:00,0.0
2026-03-20 22:00:00,0.0
2026-03-20 23:00:00,0.0
2026-03-21 00:00:00,0.0
2026-03-21 01:00:00,0.0
2026-03-21 02:00:00,0.0
2026-03-21 03:00:00,0.0
2026-03-21 04:00:00,0.0
2026-03-21 05:00:00,0.0
2026-03-21 06:00:00,0.0
2026-03-21 07:00:00,0.0
2026-03-21 08:00:00,0.0
2026-03-21 09:00:00,0.0
2026-03-21 10:00:00,0.0
2026-03-21 11:00:00,0.0
2026-03-21 12:00:00,0.0
2026-03-21 13:00:00,0.0
2026-03-21 14:00:00,0.0
2026-03-21 15:00:00,0.0
2026-03-21 16:00:00,0.0
2026-03-21 17:00:00,0.0
2026-03-21 18:00:00,0.0
2026-03-21 19:00:00,0.0
2026-03-21 20:00:00,0.0
2026-03-21 21:00:00,0.0
2026-03-21 22:00:00,0.001
2026-03-21 23:00:00,0.0
2026-03-22 00:00:00,0.0
2026-03-22 01:00:00,0.001
2026-03-22 02:00:00,0.0
2026-03-22 03:00:00,0.0
2026-03-22 04:00:00,0.0
2026-03-22 05:00:00,0.0
2026-03-22 06:00:00,0.0
2026-03-22 07:00:00,0.0
2026-03-22 08:00:00,0.0
2026-03-22 09:00:00,0.0
2026-03-22 10:00:00,0.0
2026-03-22 11:00:00,0.0
2026-03-22 12:00:00,0.0
